player_id,name,team,age_next,o_val,d_val,val,val_cal,exp_games,exp_inj_games,proj_min,war,war_healthy,salary
1642873,Amari Williams,,25.0000,-0.5086,0.0026,-0.5060,-1.3776,25.2801,9.5468,167.4501,-0.0309,-0.0426,
1642403,Isaac Jones,,26.0000,-0.1490,-0.3772,-0.5262,-1.4022,22.4923,9.6945,158.1725,-0.0316,-0.0452,
1631321,Sidy Cissoko,POR,23.0000,-0.5581,0.2442,-0.3139,-1.1442,46.0872,9.8828,773.1250,-0.0323,-0.0393,2497812.0000
202692,Alec Burks,,35.0000,0.3042,-0.6063,-0.3020,-1.1297,,,1002.7160,-0.0331,-0.0486,
1630184,Kira Lewis Jr.,,26.0000,-0.2790,-0.1543,-0.4333,-1.2892,,,264.2367,-0.0345,-0.1010,
1628365,Markelle Fultz,,29.0000,-0.3841,-0.0224,-0.4065,-1.2567,21.3970,12.0085,313.6858,-0.0347,-0.0542,
1642877,Micah Peavy,MEM,25.0000,0.0784,-0.3921,-0.3137,-1.1439,55.7455,10.2872,834.2957,-0.0348,-0.0412,2150917.0000
1631166,Drew Timme,,26.0000,-0.0215,-0.4100,-0.4315,-1.2871,22.6510,9.4429,270.8394,-0.0350,-0.0496,
1641931,Onuralp Bitim,,28.0000,-0.2449,-0.1978,-0.4427,-1.3007,,,267.9917,-0.0369,-0.1314,
1642502,Malevy Leons,,27.0000,0.0274,-0.5366,-0.5092,-1.3815,20.0537,9.5859,202.6769,-0.0379,-0.0560,
1641745,Adam Flagler,,27.0000,-0.5460,-0.1532,-0.6992,-1.6124,,,127.3857,-0.0418,-0.1491,
1631241,Javon Freeman-Liberty,,27.0000,-0.1759,-0.2266,-0.4025,-1.2518,,,403.0383,-0.0434,-0.1618,
1641774,Tristan Vukcevic,,24.0000,-0.0750,-0.2751,-0.3501,-1.1882,45.6110,13.6815,640.9268,-0.0441,-0.0573,
1626168,Trey Lyles,MIN,31.0000,0.1899,-0.4960,-0.3061,-1.1347,,,1273.0003,-0.0459,-0.0582,2449421.0000
1641720,Jalen Hood-Schifino,,24.0000,-0.1212,-0.4089,-0.5302,-1.4070,,,232.3993,-0.0471,-0.2218,
1631111,Wendell Moore Jr.,,25.0000,-0.4092,-0.1275,-0.5367,-1.4149,22.5881,9.4154,233.6648,-0.0485,-0.0687,
1627745,Damian Jones,,32.0000,-0.3775,-0.1260,-0.5035,-1.3746,,,269.7317,-0.0493,-0.1036,
1630243,Trevelin Queen,,30.0000,-0.3583,-0.1116,-0.4699,-1.3337,,,324.0587,-0.0511,-0.1732,
1630219,Skylar Mays,,29.0000,-0.1379,-0.2832,-0.4211,-1.2744,,,433.2717,-0.0526,-0.1136,
1641798,Jaylen Martin,,23.0000,-0.2786,-0.2786,-0.5572,-1.4398,,,238.6267,-0.0531,-0.2723,
1631303,Justin Minaya,,28.0000,-0.4513,-0.1457,-0.5970,-1.4882,,,212.7973,-0.0537,-0.1761,
1629643,Chuma Okeke,,28.0000,-0.3546,-0.1547,-0.5092,-1.3816,,,290.7000,-0.0544,-0.1842,
1641998,Trey Jemison III,,27.0000,-0.3412,-0.1752,-0.5164,-1.3903,24.3674,9.8974,290.7041,-0.0559,-0.0786,
1641877,Nate Mensah,,29.0000,-0.4431,-0.0619,-0.5050,-1.3763,,,306.6417,-0.0564,-0.1849,
1641721,Maxwell Lewis,,24.0000,-0.3282,-0.2499,-0.5780,-1.4651,,,237.7430,-0.0566,-0.1527,
1641810,Antonio Reeves,,26.0000,0.2591,-0.7656,-0.5065,-1.3783,24.5085,9.4429,312.0199,-0.0577,-0.0800,
1642484,RayJ Dennis,,26.0000,-0.4800,-0.1806,-0.6606,-1.5655,18.5645,9.4429,195.4493,-0.0585,-0.0883,
1642848,Tre Johnson,WAS,21.0000,0.3487,-0.6559,-0.3072,-1.1360,67.2645,14.1579,1617.5045,-0.0596,-0.0722,8649600.0000
202709,Cory Joseph,,35.0000,-0.1059,-0.3200,-0.4259,-1.2803,,,485.3973,-0.0607,-0.1232,
202066,Garrett Temple,,41.0000,-0.7902,-0.3134,-1.1036,-2.1038,14.9392,12.3449,97.7371,-0.0615,-0.1122,
1631174,Tyler Burton,,27.0000,-0.2405,-0.2283,-0.4688,-1.3324,15.6886,9.5859,401.0314,-0.0629,-0.1014,
1631466,Nate Williams,,28.0000,0.1123,-0.7866,-0.6742,-1.5820,18.8681,9.7289,205.4326,-0.0636,-0.0964,
1631104,Blake Wesley,,24.0000,-0.1667,-0.2239,-0.3906,-1.2374,53.1996,14.3401,661.1920,-0.0653,-0.0830,
1626220,Royce O'Neale,CHA,34.0000,-0.0940,-0.2187,-0.3126,-1.1426,60.4760,11.6834,1602.6025,-0.0655,-0.0782,10875000.0000
1641794,Dillon Jones,PHI,25.0000,-0.6143,0.0007,-0.6136,-1.5084,26.7343,9.2999,251.2511,-0.0665,-0.0896,2449421.0000
201580,JaVale McGee,DAL,39.0000,-0.4480,-0.0959,-0.5439,-1.4237,,,339.3617,-0.0722,-0.1287,2208856.0000
1631098,Johnny Davis,,25.0000,-0.3904,-0.1209,-0.5113,-1.3841,,,390.3870,-0.0736,-0.1494,
1627863,Danuel House Jr.,,34.0000,-0.4102,-0.0427,-0.4529,-1.3131,,,509.0550,-0.0739,-0.1782,
1629726,Garrison Mathews,,30.0000,-0.0344,-0.4344,-0.4688,-1.3324,30.3126,10.1304,475.0080,-0.0746,-0.0995,
1643253,Toby Okani,,25.0000,-0.1845,-0.2906,-0.4751,-1.3400,12.8960,9.2999,466.5982,-0.0754,-0.1298,
1630610,DeJon Jarreau,,29.0000,-0.5662,-0.0917,-0.6579,-1.5622,12.8557,9.8719,255.8387,-0.0761,-0.1345,
1631115,Orlando Robinson,,26.0000,-0.3649,-0.1952,-0.5601,-1.4434,26.4430,10.6661,358.9723,-0.0807,-0.1133,
1629002,Chimezie Metu,,30.0000,-0.5095,0.1236,-0.3859,-1.2316,,,858.9067,-0.0819,-0.1316,
201569,Eric Gordon,,38.0000,0.0161,-0.4681,-0.4520,-1.3119,24.8970,14.6352,568.2755,-0.0821,-0.1303,
201565,Derrick Rose,,38.0000,-0.3779,-0.1613,-0.5392,-1.4179,,,399.3367,-0.0836,-0.2855,
1629677,Luka Samanic,,27.0000,-0.4148,-0.1278,-0.5426,-1.4220,,,404.3767,-0.0856,-0.1633,
1641707,Taylor Hendricks,MEM,23.0000,-0.2657,-0.1033,-0.3690,-1.2111,53.3412,16.8200,1045.8117,-0.0866,-0.1139,7805900.0000
1641718,Keyonte George,UTA,23.0000,1.7373,-2.0528,-0.3155,-1.1461,65.2571,13.6715,2028.2358,-0.0873,-0.1055,6563925.0000
1641723,Kobe Bufkin,NOP,23.0000,-0.3763,-0.2541,-0.6304,-1.5288,34.1709,16.5237,322.8045,-0.0894,-0.1327,2449421.0000
1630537,Chris Duarte,,30.0000,-0.3186,-0.3317,-0.6504,-1.5531,,,332.4883,-0.0971,-0.2355,
202693,Markieff Morris,,37.0000,-0.6284,-0.3398,-0.9682,-1.9393,,,185.2153,-0.0978,-0.4134,
1641736,Reece Beekman,,25.0000,-0.5476,0.0005,-0.5471,-1.4276,,,469.3033,-0.1010,-0.2300,
1630214,Xavier Tillman,,28.0000,-0.9255,0.2830,-0.6425,-1.5434,35.5506,11.5471,354.6307,-0.1014,-0.1344,
1629642,Nassir Little,PHX,27.0000,-0.3627,-0.1952,-0.5580,-1.4408,,,458.2833,-0.1023,-0.1864,3107143.0000
1641730,Noah Clowney,BKN,22.0000,0.0429,-0.3960,-0.3531,-1.1918,58.3409,13.6987,1449.0903,-0.1028,-0.1270,5414034.0000
1630235,Trent Forrest,,29.0000,-0.3272,-0.2669,-0.5941,-1.4847,,,413.7617,-0.1035,-0.2233,
203914,Gary Harris,DET,32.0000,-0.3048,-0.1324,-0.4372,-1.2940,47.7121,15.0532,778.7802,-0.1040,-0.1367,3815861.0000
1642353,Cam Christie,LAC,21.0000,-0.5387,-0.1264,-0.6650,-1.5709,42.9494,9.7748,352.1705,-0.1066,-0.1309,2296271.0000
1630556,Kessler Edwards,,26.0000,-0.0636,-0.4986,-0.5622,-1.4460,,,474.9727,-0.1075,-0.1934,
1642382,Branden Carlson,POR,28.0000,-0.0248,-0.5950,-0.6198,-1.5159,38.7012,11.8886,402.2172,-0.1083,-0.1415,2449421.0000
201959,Taj Gibson,NOP,42.0000,-1.1504,-0.3103,-1.4608,-2.5379,11.5229,12.9911,121.5310,-0.1087,-0.2312,148828.0000
203967,Dario Saric,,33.0000,-0.3327,-0.4465,-0.7792,-1.7096,18.6345,11.5665,281.1771,-0.1090,-0.1767,
1630209,Omer Yurtseven,,29.0000,-0.5192,-0.3614,-0.8807,-1.8329,20.7223,10.2844,236.6134,-0.1096,-0.1639,
1642260,Nikola Topić,OKC,21.0000,-0.0857,-0.3641,-0.4498,-1.3094,48.0237,25.0400,768.7794,-0.1098,-0.1671,5429760.0000
203501,Tim Hardaway Jr.,MIA,35.0000,1.0023,-1.3517,-0.3494,-1.1873,59.9917,11.4037,1622.2492,-0.1106,-0.1316,6500000.0000
1642869,Noah Penda,ORL,22.0000,-0.1291,-0.3443,-0.4734,-1.3380,54.7728,8.8709,703.0188,-0.1127,-0.1310,2150917.0000
1628502,Nigel Hayes-Davis,,32.0000,-0.8329,-0.3325,-1.1654,-2.1790,23.1664,10.5478,167.4956,-0.1130,-0.1645,
202685,Jonas Valanciunas,,35.0000,0.1857,-0.5984,-0.4127,-1.2642,57.2276,12.0874,998.8462,-0.1151,-0.1395,
1630322,Lindy Waters III,,29.0000,-0.2065,-0.4300,-0.6366,-1.5363,41.0169,11.7808,410.0774,-0.1155,-0.1487,
1642355,Bronny James,LAL,22.0000,-0.2875,-0.4310,-0.7185,-1.6359,40.9919,10.4853,341.0623,-0.1168,-0.1467,2296271.0000
1641711,Gradey Dick,LAC,23.0000,0.1031,-0.4919,-0.3888,-1.2352,63.6230,11.3676,1213.9219,-0.1183,-0.1395,7131511.0000
1642404,Chaz Lanier,DET,25.0000,-0.4108,-0.4713,-0.8821,-1.8347,33.6999,9.2999,259.6924,-0.1205,-0.1538,2150917.0000
1642274,Yves Missi,NOP,23.0000,0.0400,-0.4136,-0.3736,-1.2167,67.0646,12.0497,1508.9606,-0.1301,-0.1535,3512760.0000
1641816,Hunter Tyson,,27.0000,-0.8331,-0.2640,-1.0971,-2.0960,29.1619,9.9324,208.8207,-0.1303,-0.1747,
1628396,Tony Bradley,,29.0000,-0.1805,-0.6657,-0.8462,-1.7910,28.8488,10.2778,302.6964,-0.1324,-0.1796,
1630811,Keaton Wallace,,28.0000,-0.6234,-0.0089,-0.6324,-1.5312,40.7682,10.5646,476.4011,-0.1327,-0.1671,
200782,P.J. Tucker,,42.0000,-0.7252,-0.3283,-1.0535,-2.0429,,,229.2463,-0.1356,-0.7830,
201599,DeAndre Jordan,NOP,38.0000,-0.9768,0.0061,-0.9708,-1.9424,19.9939,11.2167,257.0914,-0.1363,-0.2127,3876529.0000
203552,Seth Curry,,36.0000,-0.0843,-0.4924,-0.5767,-1.4635,39.6060,18.6174,588.4962,-0.1396,-0.2052,
1630574,Ariel Hukporti,PHI,25.0000,-0.9636,0.2394,-0.7242,-1.6428,45.3744,11.9281,413.2230,-0.1433,-0.1810,3400000.0000
1630201,Malachi Flynn,,29.0000,-0.2975,-0.4857,-0.7832,-1.7145,,,376.9767,-0.1473,-0.4025,
1626204,Larry Nance Jr.,IND,34.0000,-0.7151,0.1614,-0.5537,-1.4356,41.2549,17.4563,678.1683,-0.1492,-0.2124,2449421.0000
203471,Dennis Schröder,CHA,33.0000,0.4076,-0.7928,-0.3851,-1.2307,58.5952,11.5790,1575.9101,-0.1493,-0.1788,14809200.0000
1629667,Jalen McDaniels,,29.0000,-0.8216,-0.3558,-1.1775,-2.1936,,,219.6037,-0.1501,-0.5496,
1628467,Maxi Kleber,,35.0000,-0.5947,0.0288,-0.5659,-1.4504,45.5203,19.1881,673.0345,-0.1542,-0.2192,
202083,Wesley Matthews,,40.0000,-0.5912,-0.1713,-0.7626,-1.6894,,,412.8700,-0.1549,-0.3529,
203493,Reggie Bullock Jr.,,36.0000,-0.5085,-0.2567,-0.7652,-1.6926,,,417.4733,-0.1575,-0.2935,
1630560,Cam Thomas,,25.0000,1.5302,-1.9379,-0.4078,-1.2582,55.1075,17.6122,1439.9051,-0.1607,-0.2120,
1629610,DaQuan Jeffries,,29.0000,0.0961,-0.9059,-0.8099,-1.7469,21.5813,11.1555,409.5895,-0.1681,-0.2550,
1630702,Jaden Hardy,LAL,24.0000,0.4078,-0.9252,-0.5174,-1.3915,57.5897,11.0645,879.2691,-0.1698,-0.2024,6000000.0000
203901,Elfrid Payton,,33.0000,-0.8428,0.1364,-0.7064,-1.6212,,,510.8050,-0.1704,-0.5821,
1641878,Damion Baugh,,26.0000,-0.4111,-0.4822,-0.8933,-1.8483,,,370.4883,-0.1750,-0.9569,
203458,Alex Len,,34.0000,-0.6545,-0.1951,-0.8496,-1.7951,,,405.5720,-0.1784,-0.3126,
1629139,Yuta Watanabe,,32.0000,-0.4255,-0.3607,-0.7861,-1.7181,,,464.3733,-0.1824,-0.4399,
1641731,Bilal Coulibaly,WAS,22.0000,-0.2026,-0.1894,-0.3920,-1.2390,65.7649,14.9678,1873.7971,-0.1871,-0.2297,9240012.0000
1626145,Tyus Jones,DEN,31.0000,0.2106,-0.6723,-0.4617,-1.3237,57.7934,11.1598,1243.6792,-0.1886,-0.2250,2449421.0000
202687,Bismack Biyombo,,34.0000,-0.9930,-0.1309,-1.1238,-2.1284,22.5074,10.6447,301.5636,-0.1941,-0.2860,
1630311,Pat Spencer,,30.0000,0.3130,-1.0245,-0.7115,-1.6273,38.3782,10.0149,580.6699,-0.1959,-0.2470,
1628966,Keita Bates-Diop,,31.0000,-0.3857,-0.2698,-0.6554,-1.5592,,,664.5900,-0.1965,-0.3040,
1630164,James Wiseman,NYK,26.0000,-0.2223,-0.6513,-0.8735,-1.8243,25.8731,13.3164,432.0805,-0.1978,-0.2996,2449421.0000
1628464,Daniel Theis,,35.0000,-0.4654,-0.1347,-0.6001,-1.4920,,,778.6810,-0.1982,-0.3473,
201988,Patty Mills,,38.0000,-0.8198,-0.1874,-1.0073,-1.9868,,,358.5190,-0.1998,-0.5424,
1628975,Jevon Carter,ORL,31.0000,-0.2459,-0.4627,-0.7086,-1.6238,42.2899,10.3916,597.6324,-0.2003,-0.2495,2449421.0000
201568,Danilo Gallinari,,38.0000,-0.2468,-0.4849,-0.7317,-1.6519,,,629.2900,-0.2217,-0.3711,
1641767,Ben Sheppard,IND,25.0000,0.0270,-0.5314,-0.5044,-1.3757,61.9140,12.8118,1209.6473,-0.2219,-0.2678,5031669.0000
1630548,Johnny Juzang,,26.0000,0.0815,-0.9204,-0.8389,-1.7822,34.6747,10.5332,513.5958,-0.2219,-0.2893,
203095,Evan Fournier,,34.0000,-0.9456,0.1703,-0.7753,-1.7049,,,579.6733,-0.2230,-0.5715,
1630545,Terrence Shannon Jr,MIN,26.0000,0.4132,-1.1902,-0.7770,-1.7069,49.4947,16.0341,589.6173,-0.2276,-0.3013,2801640.0000
1642348,Justin Edwards,PHI,23.0000,0.8380,-1.4103,-0.5724,-1.4583,53.7142,9.8900,992.1982,-0.2321,-0.2748,2411090.0000
1630533,Ziaire Williams,LAL,25.0000,-0.6449,0.1551,-0.4898,-1.3579,60.1686,14.4086,1381.0236,-0.2383,-0.2953,2449421.0000
1631223,David Roddy,,26.0000,-0.5883,-0.4635,-1.0519,-2.0410,26.4774,9.4429,411.5790,-0.2430,-0.3296,
1630625,Dalano Banton,,27.0000,-0.1914,-0.6673,-0.8587,-1.8062,32.8671,10.0908,558.6219,-0.2496,-0.3262,
203083,Andre Drummond,NYK,33.0000,-0.5657,-0.0342,-0.5999,-1.4917,52.5092,14.0244,983.6076,-0.2502,-0.3170,2449421.0000
1629629,Cam Reddish,,27.0000,-0.6926,-0.0170,-0.7096,-1.6251,,,747.2947,-0.2510,-0.5278,
1642419,Jamison Battle,TOR,26.0000,-0.0362,-0.7328,-0.7690,-1.6972,55.8870,11.2207,661.9396,-0.2516,-0.3021,2296271.0000
1641724,Jett Howard,,23.0000,0.2521,-1.1029,-0.8508,-1.7966,49.6333,10.5717,577.5004,-0.2546,-0.3088,
1643007,Taelon Peter,SAS,25.0000,-0.7839,-0.1603,-0.9442,-1.9101,38.6566,10.2872,500.7352,-0.2555,-0.3235,2185116.0000
1641765,Olivier-Maxence Prosper,MEM,24.0000,0.1643,-0.9227,-0.7583,-1.6843,50.5938,11.2991,741.4967,-0.2760,-0.3376,3500172.0000
1629611,Terance Mann,BKN,30.0000,0.4685,-1.0008,-0.5323,-1.4096,58.6276,12.5755,1376.2183,-0.2810,-0.3412,15500000.0000
1641741,Ricky Council IV,,25.0000,0.2485,-0.9461,-0.6976,-1.6104,,,865.4650,-0.2830,-0.4100,
1630570,Trendon Watford,NOP,26.0000,-0.3577,-0.3002,-0.6579,-1.5623,56.9369,14.8703,954.7160,-0.2841,-0.3582,2449421.0000
200768,Kyle Lowry,,41.0000,-1.2688,0.2241,-1.0447,-2.0323,24.2499,15.5165,488.9503,-0.2860,-0.4690,
1642964,Brooks Barnhizer,,25.0000,-1.0174,-0.4100,-1.4274,-2.4973,38.1579,9.2999,331.8606,-0.2885,-0.3588,
1630536,Sharife Cooper,,26.0000,0.2186,-1.0530,-0.8344,-1.7767,40.0529,10.4302,683.8285,-0.2932,-0.3695,
1629670,Jordan Nwora,,28.0000,-0.4527,-0.3674,-0.8201,-1.7593,,,711.3933,-0.2974,-0.4690,
1630587,Isaiah Livers,,28.0000,-0.6670,-0.4232,-1.0902,-2.0876,41.2497,16.2393,488.3513,-0.3022,-0.4212,
1629216,Gabe Vincent,,31.0000,0.1210,-0.7880,-0.6670,-1.5732,53.6773,17.5048,1004.4444,-0.3056,-0.4053,
1627777,Georges Niang,GSW,34.0000,0.6597,-1.3069,-0.6472,-1.5492,48.3720,15.4640,1055.9762,-0.3058,-0.4035,2449421.0000
1642367,Jonathan Mogbo,,25.0000,-1.0066,0.0556,-0.9510,-1.9184,45.6539,9.8840,598.7175,-0.3085,-0.3753,
1629003,Shake Milton,,30.0000,-0.2560,-0.5758,-0.8318,-1.7736,,,734.2300,-0.3133,-0.4812,
1628972,Troy Brown Jr.,,27.0000,-0.3139,-0.4706,-0.7845,-1.7161,,,826.5117,-0.3237,-0.4499,
1642905,Yang Hansen,POR,22.0000,-1.3883,-0.3407,-1.7289,-2.8638,42.8849,8.8709,299.0906,-0.3271,-0.3947,4643520.0000
202684,Tristan Thompson,,36.0000,-0.8766,-0.4544,-1.3309,-2.3802,,,416.4687,-0.3322,-0.6248,
1631342,Daeqwon Plowden,SAC,28.0000,0.3441,-1.4087,-1.0646,-2.0565,22.7818,9.8832,567.8151,-0.3406,-0.4883,2449421.0000
1631124,Julian Strawther,DEN,25.0000,-0.0937,-0.6425,-0.7361,-1.6573,58.9364,13.2632,969.8700,-0.3449,-0.4226,4826931.0000
1630192,Zeke Nnaji,DEN,26.0000,-1.0222,-0.0960,-1.1182,-2.1216,49.8092,10.3329,556.0129,-0.3556,-0.4294,7466667.0000
1631103,Malaki Branham,ORL,24.0000,-0.2655,-0.8193,-1.0847,-2.0809,42.6671,9.8641,578.6996,-0.3558,-0.4380,2537526.0000
1630592,Jalen Wilson,,26.0000,0.1001,-0.8381,-0.7380,-1.6596,52.0582,9.6442,1028.8149,-0.3673,-0.4354,
1629673,Jordan Poole,NOP,28.0000,0.2661,-0.8587,-0.5926,-1.4828,54.1021,13.2794,1497.3067,-0.3728,-0.4643,34044642.0000
203488,Mike Muscala,,36.0000,-0.7447,-0.3597,-1.1044,-2.1049,,,600.1800,-0.3777,-0.5844,
1642261,Dalton Knecht,LAL,26.0000,0.2037,-1.1315,-0.9278,-1.8902,54.7242,9.5972,786.7723,-0.3919,-0.4606,4201080.0000
1642275,Tidjane Salaün,CHA,21.0000,-0.8036,-0.0574,-0.8610,-1.8091,49.0553,10.4487,888.3651,-0.3984,-0.4833,8237880.0000
1630534,Ochai Agbaji,NYK,27.0000,-0.8592,0.1553,-0.7040,-1.6182,59.6472,11.6931,1211.5502,-0.4019,-0.4807,2449421.0000
1628997,Caleb Martin,DAL,31.0000,-0.8858,0.1534,-0.7323,-1.6527,55.4585,16.0209,1148.1022,-0.4051,-0.5221,10001493.0000
1626196,Josh Richardson,,33.0000,-0.5849,-0.7028,-1.2877,-2.3276,,,530.8260,-0.4064,-1.5148,
1641729,Brice Sensabaugh,UTA,23.0000,0.9683,-1.6460,-0.6776,-1.5862,60.0650,9.7989,1314.9660,-0.4105,-0.4774,4862237.0000
1642354,KJ Simpson,,24.0000,-0.7282,-0.5536,-1.2817,-2.3204,29.5189,9.6197,541.3176,-0.4120,-0.5463,
1641748,Andre Jackson Jr.,TOR,25.0000,-0.8019,-0.4690,-1.2708,-2.3071,50.5095,9.8022,557.4677,-0.4198,-0.5013,2537526.0000
1642258,Zaccharie Risacher,DAL,22.0000,-0.1468,-0.4945,-0.6413,-1.5420,68.2462,11.5577,1589.9458,-0.4534,-0.5301,13826040.0000
203926,Doug McDermott,,35.0000,-0.3723,-1.4039,-1.7762,-2.9212,31.9058,11.9987,402.2137,-0.4540,-0.6247,
1642868,Carter Bryant,SAS,21.0000,-0.9026,-0.1758,-1.0785,-2.0733,65.0177,8.9748,748.9531,-0.4569,-0.5200,5145360.0000
1629234,Drew Eubanks,NYK,30.0000,-0.9262,-0.2458,-1.1720,-2.1870,50.7483,13.0992,685.6894,-0.4660,-0.5863,2449421.0000
1628470,Torrey Craig,,36.0000,-0.5415,-0.7513,-1.2927,-2.3337,,,607.8087,-0.4676,-1.0420,
201145,Jeff Green,,40.0000,-1.0012,-1.3454,-2.3466,-3.6145,26.0889,11.6182,303.5978,-0.4714,-0.6813,
203109,Jae Crowder,,36.0000,-0.9694,-0.5353,-1.5047,-2.5913,,,523.9363,-0.4856,-1.5678,
1642358,AJ Johnson,DAL,22.0000,-0.7390,-0.7080,-1.4470,-2.5212,43.2716,9.8774,553.4434,-0.4892,-0.6009,6754800.0000
1627752,Taurean Prince,DET,33.0000,0.0241,-0.7450,-0.7209,-1.6388,55.2230,17.6261,1445.5968,-0.4978,-0.6566,3815861.0000
1630553,Keon Johnson,,25.0000,-0.7087,-0.1357,-0.8444,-1.7889,,,1179.6817,-0.5145,-0.8540,
1630526,Jeremiah Robinson-Earl,,26.0000,-0.1489,-1.3085,-1.4574,-2.5339,36.7201,9.6766,588.7011,-0.5250,-0.6633,
202694,Marcus Morris Sr.,,37.0000,-0.5710,-0.5798,-1.1507,-2.1612,,,816.9767,-0.5423,-0.9075,
203995,Vasilije Micic,MIL,33.0000,-0.7586,-0.2803,-1.0389,-2.0252,,,941.2370,-0.5465,-0.9221,666667.0000
1630544,Tre Mann,WAS,26.0000,-0.6128,-0.6974,-1.3102,-2.3549,43.7632,13.4069,711.2799,-0.5564,-0.7269,8000000.0000
1626192,Pat Connaughton,CHA,34.0000,-0.6727,-0.9001,-1.5728,-2.6740,41.7875,13.1343,572.4145,-0.5595,-0.7354,3815861.0000
1630264,Anthony Gill,WAS,34.0000,-0.5835,-1.1379,-1.7214,-2.8547,42.6954,11.9293,556.3705,-0.6053,-0.7744,2449421.0000
203114,Khris Middleton,WAS,35.0000,0.2802,-1.2025,-0.9222,-1.8834,51.9113,17.2551,1229.9413,-0.6075,-0.8095,5591122.0000
1642265,Rob Dillingham,CHI,22.0000,-0.9824,-0.3568,-1.3392,-2.3902,57.2584,10.1933,776.1045,-0.6239,-0.7350,6889320.0000
1641738,Kobe Brown,,27.0000,-0.1118,-1.6770,-1.7889,-2.9367,46.8768,10.6438,586.3290,-0.6673,-0.8188,
202704,Reggie Jackson,,37.0000,-0.4523,-0.7445,-1.1967,-2.2170,,,957.1230,-0.6680,-1.0658,
1630208,Nick Richards,MIA,29.0000,-0.6209,-0.5402,-1.1611,-2.1737,50.6937,12.5803,1003.6134,-0.6739,-0.8412,2449421.0000
1642942,Jahmai Mashack,,24.0000,-0.9057,-0.5565,-1.4622,-2.5397,36.2730,11.1315,787.6528,-0.7052,-0.9216,
1642880,Kam Jones,,25.0000,-0.6186,-0.8204,-1.4389,-2.5114,48.3334,15.4704,805.1095,-0.7069,-0.9331,
1631126,Caleb Love,,25.0000,-0.2163,-1.0857,-1.3020,-2.3449,44.8448,9.2999,926.7401,-0.7193,-0.8685,
1630579,Jericho Sims,MIL,28.0000,-0.1218,-1.2623,-1.3840,-2.4447,52.5722,11.5402,868.9237,-0.7274,-0.8871,2801346.0000
203078,Bradley Beal,LAC,34.0000,-0.0404,-0.8810,-0.9215,-1.8825,48.1767,23.6855,1509.7480,-0.7449,-1.1111,25807810.0000
1629599,Amir Coffey,,30.0000,-0.2019,-1.1413,-1.3432,-2.3951,50.9592,11.6252,923.2061,-0.7449,-0.9149,
1641733,Nick Smith Jr.,,23.0000,-0.6955,-0.9558,-1.6514,-2.7696,42.8176,9.3631,737.2204,-0.7637,-0.9307,
202330,Gordon Hayward,,37.0000,-0.4688,-0.6775,-1.1462,-2.1557,,,1245.2500,-0.8224,-1.3223,
1631213,Tyrese Martin,,28.0000,-0.6105,-0.9602,-1.5707,-2.6715,44.3287,9.8832,846.4624,-0.8261,-1.0103,
1630557,Corey Kispert,ATL,28.0000,0.3580,-1.4347,-1.0767,-2.0712,60.1684,13.4543,1362.8156,-0.8297,-1.0152,13975000.0000
1642852,Derik Queen,NOP,22.0000,0.1056,-0.9905,-0.8849,-1.8381,71.6150,9.1178,1788.9416,-0.8340,-0.9402,5416080.0000
203903,Jordan Clarkson,NYK,35.0000,-0.0355,-1.2188,-1.2543,-2.2870,52.1677,15.7356,1135.7840,-0.8414,-1.0952,2449421.0000
1626179,Terry Rozier,,33.0000,-0.5681,-0.9152,-1.4833,-2.5654,32.8197,11.1784,946.4843,-0.8623,-1.1559,
201976,Patrick Beverley,,38.0000,-0.9064,-0.1549,-1.0613,-2.0525,,,1462.5117,-0.8736,-0.9813,
202397,Ish Smith,,38.0000,-1.2119,-0.6358,-1.8477,-3.0081,,,740.8467,-0.8755,-1.6696,
202691,Klay Thompson,DAL,37.0000,-0.3426,-0.7981,-1.1407,-2.1489,54.3884,12.5071,1365.1250,-0.8960,-1.1020,23060317.0000
1642383,Walter Clayton Jr.,MEM,24.0000,0.5727,-1.7934,-1.2206,-2.2461,65.0031,11.3783,1328.8275,-0.9511,-1.1176,4190520.0000
1631172,Ousmane Dieng,MIL,24.0000,-1.0674,-0.7981,-1.8656,-3.0299,51.0159,13.0318,821.7517,-0.9821,-1.2329,5750000.0000
1629018,Gary Trent Jr.,MIL,28.0000,0.7257,-1.9081,-1.1824,-2.1997,61.0042,11.8012,1465.7203,-1.0075,-1.2024,15200000.0000
1641712,Rayan Rupert,,23.0000,-1.4131,-0.7540,-2.1671,-3.3963,51.8105,9.3604,748.8956,-1.0628,-1.2549,
1642847,Jeremiah Fears,NOP,20.0000,0.0879,-1.1058,-1.0180,-1.9998,73.4151,8.5849,1890.7987,-1.0685,-1.1935,7896240.0000
1642849,Nolan Traore,BKN,21.0000,-0.4032,-1.0470,-1.4502,-2.5251,54.8651,9.4684,1218.1923,-1.0798,-1.2661,4002000.0000
1629651,Nic Claxton,CHI,28.0000,-0.9930,-0.1511,-1.1441,-2.1531,61.9742,12.0199,1731.9310,-1.1411,-1.3624,23147727.0000
1641716,Jarace Walker,IND,23.0000,-0.9071,-0.6678,-1.5749,-2.6767,61.8646,10.0055,1291.4688,-1.2644,-1.4689,8478542.0000
1641722,Jordan Hawkins,MEM,25.0000,-0.6832,-1.3791,-2.0623,-3.2690,54.0898,11.5714,946.0892,-1.2690,-1.5405,7021895.0000
